ram_generation,brand,seller_id,condition,title,capacity_gb,bus_speed_mhz,unit_type,price,wasPrice,available,sold,itemLocation,lastUpdated,mpn,type,is_bulk_server
DDR4,Team Group,Seller_0075,Used,Team T-force Vulcan 16GB (2x8GB) DDR4-3000 Desktop RAM,16.0,3000.0,Dual Kit,40.0,,,,"Pearl River, New York, United States",,TLZGD416G3200HC16CDC01,DDR4 SDRAM,0
DDR4,SK hynix,Seller_0076,Used,SK Hynix 8GB DDR4 1Rx8 PC4-2400T Memory Module | HMA81GU6AFR8N-UH,8.0,2400.0,Single,20.0,,,2.0,"Athens, Alabama, United States",2026-04-23 11:34:40,"HMA81GU6AFR8N-UH, HMA81GU6AFR8NUH",DDR4 SDRAM,0
DDR4,Samsung,Seller_0011,Excellent - Refurbished,SAMSUNG 16GB DDR4 2666MHz PC4-21300 UDIMM DESKTOP RAM (2x8GB),16.0,2666.0,Dual Kit,59.99,,2.0,77.0,"Brockport, New York, United States",2026-04-23 13:02:13,,DDR4 SDRAM,0
DDR4,Kingston,Seller_0077,New,Kingston 64GB 2Rx4 PC4-2666V-RB4-13 KSM26RD4/64MER,64.0,2666.0,Single,209.0,,10.0,4.0,"Philadelphia, Pennsylvania, United States",2026-04-25 14:08:52,KSM26RD4/64HCR,DDR4 SDRAM,0
DDR4,Unbranded,Seller_0078,Used,8GB DDR4 SO-DIMM 260-Pin PC4-17000 2133MHz RAM Module CM10246417000SO,8.0,2133.0,Single,23.37,,,,"Tarzana, California, United States",,CM10246417000SO,DDR4 SDRAM,0
DDR4,Micron,Seller_0011,Excellent - Refurbished,Micron 16GB DDR4-2400 PC4-2400T UDIMM RAM 288-Pin UDIMM RAM Desktop Memory,16.0,2400.0,Single,59.99,,,2.0,"Brockport, New York, United States",2026-04-20 07:18:26,,DDR4 SDRAM,0
DDR4,Micron,Seller_0079,Used,Micron 16gb (2x8gb DDR4 SDRAM PC4-3200 SO-DIMM Laptop RAM MTA8ATF1G64HZ-3G2J1,16.0,3200.0,Dual Kit,60.0,,3.0,1.0,"Garland, Texas, United States",2026-04-24 10:20:34,"MTA8ATF1G64HZ-3G2J1, MTA8ATF1G64HZ3G2J1",DDR4 SDRAM,0
DDR4,Kingston,Seller_0045,Used,Kingston 8GB PC4-2400 PC4 19200 DDR4 2400MHz CL17 1.2V Desktop Memory RAM,8.0,2400.0,Single,28.0,,4.0,2.0,"Boise, Idaho, United States",2026-04-15 05:27:43,KM0VW4,DDR4 SDRAM,0
DDR4,Major Brand,Seller_0007,Used,Major Brand 4 GB PC4-19200 (DDR4-2400) 1Rx16 1.2V DDR4 Laptop RAM,4.0,2400.0,Single,13.99,20.29,12.0,103.0,"Indianapolis, Indiana, United States",2026-04-24 08:31:56,4 GB PC4-19200S,DDR4 SODIMM,0
DDR4,Samsung,Seller_0080,Used,Samsung 8GB DDR4 PC4-19200 2400MHz UDIMM Desktop RAM M378A1K43CB2-CRC | Tested,8.0,2400.0,Single,29.99,,10.0,6.0,"Woburn, Massachusetts, United States",2026-04-11 15:25:16,M378A1K43CB2-CRC,DDR4 SDRAM,0
DDR4,Samsung,Seller_0057,Used,Samsung 16GB (2 x 8GB) 2666 MHz SODIMM DDR4 RAM | Model M471A1K43DB1-CTD,16.0,2666.0,Dual Kit,59.0,,,,"Portland, Oregon, United States",,,DDR4 SDRAM,0
DDR4,Samsung,Seller_0081,Used,Samsung M386A4G40DM0-CPB 32GB (1x32GB) 4DRx4 PC4-2133P DDR4 Server Memory,32.0,2133.0,Single,100.0,,10.0,2.0,"Metairie, Louisiana, United States",2026-04-20 10:36:28,"M386A4G40DM0-CPB, M386A4G40DM0",DDR4 SDRAM,1
DDR4,Crucial,Seller_0082,New,CRUCIAL DDR4 16GB 3200 MHz PC4-25600 Laptop SODIMM Non-ECC 260-Pin Memory RAM,16.0,3200.0,Single,103.0,,10.0,61.0,"Deer Park, New York, United States",2026-04-20 19:58:46,Does not Apply,DDR4 SDRAM,1
DDR4,Samsung,Seller_0083,Used,Samsung 8GB DDR4 3200MHz PC4-3200AA SO-DIMM Laptop RAM M471A1G44AB0-CWE,8.0,3200.0,Single,32.0,,3.0,7.0,"Littleton, Colorado, United States",2026-04-16 14:26:57,,Ddr4,0
DDR4,Does not apply,Seller_0084,Used,"Crucial Value 32GB DDR4 3200 Memory RAM CL22 CT32G4DFD832A | Fast Ship, US Se...",32.0,3200.0,Single,159.97,,10.0,11.0,"East Setauket, New York, United States",2026-04-16 16:47:30,,DDR4 SDRAM,0
DDR4,G. SKILL,Seller_0085,Used,G.SKILL Ares 16GB (2x8GB) 3200 MHz *B-Die* (14-14-14-34) DDR4 3200C14 CL14,16.0,3200.0,Dual Kit,119.0,,,,"South Portland, Maine, United States",,,DDR4 SDRAM,0
DDR4,VisionTek,Seller_0086,New,VisionTek 16GB DDR4 SDRAM 2666MHz SO-DIMM 260-Pin Memory Module Model 901177,16.0,2666.0,Single,50.0,,4.0,6.0,"Louisville, Kentucky, United States",2026-04-10 10:04:06,"901177, 401743",DDR4 SDRAM,0
DDR4,GeIL,Seller_0016,Used,GeIL EVO POTENZA 16GB (2x8GB) DDR4 RAM 3000MHz (GPR48GB3000C16AS),16.0,3000.0,Dual Kit,68.99,,2.0,,"Dallas, Texas, United States",2026-04-22 10:13:31,GPR48GB3000C16AS,Gaming RAM,0
DDR4,SK hynix,Seller_0087,Used,SK hynix  4GB (1 x 4GB)  DDR4-2400T  Desktop Ram,4.0,2400.0,Single,12.0,,,44.0,"Montgomery, Alabama, United States",2026-04-23 14:05:01,,DDR4 SDRAM,0
DDR4,Ramaxel,Seller_0088,Open box,32GB DDR4 3200MHz Ramaxel RAM 2Rx8 PC4-3200AA-SE1-11 SO-DIMM Laptop Memory,32.0,3200.0,Single,129.95,,,5.0,"Richmond, Virginia, United States",2026-04-21 05:30:42,PC43200AASE111,DDR4 SDRAM,0
DDR4,G. SKILL,Seller_0089,New,G.SKILL Ripjaws V Series 16GB 2x8GB DDR4-3200 Desktop Memory F4-3200C16D-16GVKB,16.0,3200.0,Dual Kit,123.95,,,26.0,"Colton, California, United States",2026-04-22 20:22:17,F43200C16D16GVKB,DDR4 SDRAM,0
DDR4,G. SKILL,Seller_0090,Used,G.SKILL Ripjaws V 32GB 3200MHz DDR4 RAM DESKTOP Memory,32.0,3200.0,Single,159.99,,3.0,1.0,"Kent, Washington, United States",,"F4-3600C18Q-128GVK, F43200C16D32GVK",DDR4 SDRAM,0
DDR4,SK hynix,Seller_0091,Used,SK Hynix 32GB 2Rx8 PC4-2666V Laptop Memory HMAA4GS6AJR8N-VK,32.0,2666.0,Single,115.0,,,2.0,"Wendell, North Carolina, United States",,HMAA4GS6AJR8N-VK,DDR4,0
DDR4,RAM,Seller_0092,Open box,SK Hynix 32GB 2Rx8 3200MHz DDR4 Desktop Memory RAM (HMAA4GU6CJR8N-XN),32.0,3200.0,Single,149.95,,,4.0,"Haverhill, Massachusetts, United States",,HMAA4GU6CJR8N-XN,DDR4 SDRAM,0
DDR4,CRUCIAL,Seller_0093,Open box,Crucial DDR4 4GB 8GB 16GB 3200Mhz  PC4-25600 288pins Desktop Memory Dimm Ram,16.0,3200.0,Single,36.0,,10.0,3.0,"Shenzhen , China",2026-04-15 21:23:51,Does not apply,DDR4 SDRAM,0
DDR4,Ballistix,Seller_0094,Used,MICRON Ballistix Sport 16GB DDR4 RAM 2400MHz BLS16G4D240FSB PC4-19200  Dual Rank,16.0,2400.0,Single,76.49,,,3.0,"Ann Arbor, Michigan, United States",,"BLS16G4D240FSB, BLS16G4D240FSB.16FD, 372423",DDR4 SDRAM,0
DDR4,Forza,Seller_0095,Used,Forza DDR4 U-DIMM 8GB 2666MHz CL19 DIMM NMUD480E84-2666EA00 Desktop RAM,8.0,2666.0,Single,34.99,,,1.0,"Las Vegas, Nevada, United States",,NMUD480E84-2666EA00,DDR4 SDRAM,0
DDR4,Crucial,Seller_0096,Used,Crucial CT8G4SFS824A.M8FE 8GB DDR4-2400 PC4-2400T SODIMM TESTED!,8.0,2400.0,Single,34.97,,,14.0,"Baltimore, Maryland, United States",2026-04-24 10:06:15,CT8G4SFS824A.M8FE,DDR4 SDRAM,0
DDR4,XPG,Seller_0097,Used,XPG GAMMIX D10 BLACK 8GB (1 x 8GB) DDR4 3000 (PC4 24000)  Desktop Memory -USED,8.0,3000.0,Single,49.99,99.99,2.0,1.0,"Ontario, California, United States",,,DDR4 SDRAM,0
DDR4,Samsung,Seller_0016,Used,[BULK LOT OF 10 ] 16GB 1Rx4 PC4-2400T PC4-19200 DDR4 ECC RDIMM Server Memory RAM,16.0,2400.0,Bulk,439.99,,,314.0,"Dallas, Texas, United States",2026-04-23 14:57:27,"[""M393A2G40DB1-CRC"", ""M393A2G40DB0-CRC"", ""M393A2G40EB1-CRC""]",Ram,1
DDR5,Team,Seller_0098,Open box,RAM Team T-Force 16GB 5200MHz DELTA RGB DDR5 DESKTOP MEMORY WHITE CL40,16.0,5200.0,Single,165.0,,10.0,120.0,"Irvine, California, United States",2026-04-25 07:31:30,FF4D516G5200HC40CBK,288-Pin DDR5 SDRAM,0
DDR4,Major Brand,Seller_0099,Open box,"8GB Memory for Dell OptiPlex 3050, 5050, 5055 SFF / Tower DDR4 2400 MHz RAM",8.0,2400.0,Single,54.99,,2.0,20.0,"Santa Clara, California, United States",2026-04-13 13:03:13,Does Not Apply,DDR4 SDRAM,0
DDR4,Unbranded,Seller_0100,New,DDR4 2133/2400/2666/3200 MHz DIMM 4GB 8GB 16GB Desktop PC Memory Game 288pin lot,16.0,3200.0,Bulk,36.08,,10.0,20.0,"深圳, China",2026-04-09 02:35:24,,DDR4 DRAM,0
DDR4,Samsung,Seller_0101,Used,16GB Samsung (2 x 8GB) DDR4 3200 MHz PC4-25600 1Rx16 SODIMM Laptop Memory RAM,16.0,3200.0,Dual Kit,57.99,,10.0,44.0,"Ann Arbor, Michigan, United States",2026-04-25 18:29:37,M471A1G44AB0-CWE,DDR4 SDRAM,0
DDR4,SK hynix,Seller_0054,Used,lot of 2 SK Hynix 4GB 1Rx16 PC4-2400T-UC0-11 Desktop Memory P/N: HMA851U6AFR6N,4.0,2400.0,Bulk,22.0,,17.0,3.0,"Minneapolis, Minnesota, United States",,HMA851U6AFR6N-UH,DDR4 DRAM,0
DDR4,Intel,Seller_0102,Used,Grade A Intel 256GB PC4-2666 DDR4 21300 Optane Persistent RAM NMA1XXD256GPS LOT,256.0,2666.0,Bulk,179.99,,10.0,82.0,"Orlando, Florida, United States",2026-04-19 10:58:34,NMA1XXD256GPS,DDR4 SDRAM,1
DDR4,RAM,Seller_0103,Open box,16GB DDR4 (2x8GB) RAM SODIMM PC4 2133MHz 2Rx8 Memory Stick for Mini PC or Laptop,16.0,2133.0,Dual Kit,37.0,,6.0,4.0,"Manchester, New Hampshire, United States",2026-04-24 13:07:30,,DDR4 SDRAM,0
DDR4,geil,Seller_0104,Used,CompGeIL EVO Potenza GAPB48GB3200C18ASC DDR4 SDRAM 8GB 1.35V,48.0,,Single,40.0,,,,"Mansfield, Ohio, United States",2026-04-21 15:49:11,,DDR4 SDRAM,0
DDR4,Apple,Seller_0105,New,New Genuine Apple 32GB (2x16GB) DDR4 2933MHz RAM Memory Kit for Mac Pro 2019,32.0,2933.0,Dual Kit,195.0,,10.0,20.0,"Whippany, New Jersey, United States",2026-04-23 21:31:23,MX1H2G/A,DDR4-2933,0
DDR4,Crucial,Seller_0106,Used,Crucial 16GB DDR4 3200 MHz CL22 RAM Module (CT16G4DFRA32A),16.0,3200.0,Single,129.99,,2.0,6.0,"San Diego, California, United States",2026-04-21 12:54:21,CT16G4DFRA32A,DDR4 SDRAM,0
DDR4,Micron,Seller_0107,Used,Micron 16GB 1Rx8 DDR4 SODIMM Laptop Memory P/N: MTA8ATF2G64HZ-3G2E2,16.0,,Single,53.5,,,3.0,"Orlando, Florida, United States",2026-04-17 10:38:46,MTA8ATF2G64HZ-3G2E2,DDR4,0
DDR4,Kingston,Seller_0108,Used,Kingston SK Hynix Chips KCS-UC421/32G 32GB DDR4 2133P,32.0,,Single,70.0,,10.0,4.0,"Linthicum Heights, Maryland, United States",2026-04-17 21:16:21,,DDR4 SDRAM,0
DDR4,Micron,Seller_0058,Used,Micron 32GB PC4-3200AA-R 2Rx4 DDR4 ECC REG RDIMM Memory MTA36ASF4G72PZ-3G2R1VI,32.0,3200.0,Single,369.99,,5.0,5.0,"New Hudson, Michigan, United States",2026-04-23 17:47:39,MTA36ASF4G72PZ-3G2,DDR4 SDRAM,1
DDR4,Kingston,Seller_0058,Used,Kingston 16GB PC4-3200AA-U 2Rx8 DDR4 UDIMM Unbuffered Desktop Memory KC5N22-MIE,16.0,3200.0,Single,95.99,,5.0,2.0,"New Hudson, Michigan, United States",2026-04-22 16:07:13,KDK8NX-MIE,DDR4 SDRAM,0
DDR4,Cisco,Seller_0109,Used,Cisco 64GB DDR4-2666-MHz LRDIMM/PC4-21300 64GB (1x64GB) RAM DDR4 2666MHz,64.0,2666.0,Single,239.99,,,4.0,"Roswell, Georgia, United States",2026-04-26 02:20:14,UCS-ML-X64G4RS-H,,1
DDR4,Crucial,Seller_0110,Used,Crucial DDR4 SDRAM 4GB DDR4 CL15 Memory (CT4G4DFS8213),4.0,,Single,15.0,,3.0,1.0,"Grand Rapids, Michigan, United States",2026-04-09 08:37:27,CT4G4DFS8213,DDR4 SDRAM,0
DDR4,Corsair,Seller_0111,New,Corsair Vengeance LPX 16GB (2x8GB) DDR4 3200MHz C16 Desktop Gaming Memory Black,16.0,3200.0,Dual Kit,125.0,,,7.0,"Piscataway, NJ, United States",2026-03-26 11:55:53,,DDR 4,0
DDR4,Crucial,Seller_0112,New,Crucial 8GB DDR4-2400 UDIMM Desktop Memory RAM,8.0,2400.0,Single,50.0,,3.0,1.0,"Edgar, Wisconsin, United States",2026-03-24 19:04:34,,DDR4 SDRAM,0
DDR4,Dell,Seller_0113,New,Dell 16GB DDR4‑3200MHz SODIMM Laptop RAM – SNPWTHG4C/16G (WTHG4) – Genuine OEM,16.0,3200.0,Single,89.0,,9.0,1.0,"Los Angeles, California, United States",,"SNPWTHG4C/16G, AA937596, WTHG4, 0WTHG4",DDR4 SDRAM,0
DDR4,Intel,Seller_0114,Used,NMB1XXD128GPS Intel Optane 128GB DDR4 PC4-3200 DCPMM Persistent Server Memory,128.0,3200.0,Single,75.0,,79.0,134.0,"Shenzhen, Guangdong, China",2026-04-24 02:01:22,Optane 200 PMEM,DDR4 SDRAM,1
DDR4,Samsung,Seller_0115,Used,Samsung 8GB 1Rx16 PC4-3200AA Memory RAM SO-DIMM M471A1G44BB0-CWE,8.0,3200.0,Single,32.95,,9.0,2.0,"Pacoima, California, United States",2026-04-21 17:44:35,M471A1G44BB0-CWE,DDR4 SDRAM,0
DDR4,Crucial,Seller_0038,Used,crucial ballistix 8gb ddr4-3600,8.0,3600.0,Single,35.0,,10.0,1.0,"Princeton, New Jersey, United States",2026-04-03 08:21:48,,DDR4 DRAM,0
DDR4,Ballistix,Seller_0116,For parts or not working,Crucial BLS2K8G4D32AESBK 8GB DDR4 2400Mhz RAM Memory - 2 Pieces,8.0,2400.0,Single,45.0,,,,"Woodbridge, Virginia, United States",,BLS2K8G4D32AESBK,DDR4 SDRAM,0
DDR4,Samsung,Seller_0045,Used,Samsung 8GB PC4-2400T DDR4 2400 MHz PC4-19200 Laptop RAM Memory 1Rx8,8.0,2400.0,Single,28.0,,3.0,1.0,"Boise, Idaho, United States",,"M471A1K43BB1, M471A1K43CB1",DDR4 SDRAM,0
DDR4,SK hynix,Seller_0117,Used,SK hynix 16gb 2rx4 pc4-2133p-ra0-10 HMA42GR7MFR4N-TF T1 AB,16.0,2133.0,Single,35.0,,9.0,10.0,"Wayland, Michigan, United States",2026-04-15 19:05:50,,ECC RAM,0
DDR4,Micron,Seller_0118,Used,MICRON 8GB 2RX8 PC4-3200AA-RD1-12 DDR4 SERVER MEMORY MTA9ASF1G72PZ-3G2ETI,8.0,3200.0,Single,49.0,,3.0,3.0,"Los Gatos, California, United States",2026-04-02 12:04:42,MTA9ASF1G72PZ,8GB Dimm,1
DDR4,Samsung,Seller_0119,Open box,2pk OEM Samsung so-dimm Memory Ram 8GB (4GBx 2) DDR4 PC4-3200AA for Laptop,8.0,3200.0,Single,40.0,,3.0,2.0,"Camarillo, California, United States",,M471A5244CB0CWE,DDR4 SDRAM,0
DDR4,SK hynix,Seller_0120,Used,SK hynix 8GB PC4-19200T-S DDR4-2400 Memory - HMA81GS6AFR8N-UH,8.0,2400.0,Single,22.99,,3.0,3.0,"Culver City, California, United States",2026-04-23 09:43:12,HMA81GS6AFR8N-UH,DDR4 SDRAM,0
DDR4,Apple,Seller_0105,New,New Genuine Apple 96GB (6x16GB) DDR4 2933MHz RAM Memory Kit for Mac Pro 2019,96.0,2933.0,Bulk,579.0,,10.0,30.0,"Whippany, New Jersey, United States",2026-04-24 05:16:08,MX1H2G/A,DDR4-2933,0
DDR4,GeIL,Seller_0121,Used,GeIL EVO POTENZA DDR4 16GB (2x8GB) PC4-26600 DIMM 288-Pin Unbuffered RAM,16.0,3325.0,Dual Kit,50.0,,,,"Magnolia, Delaware, United States",,GEILD48GB2666C18ADC,DDR4 SDRAM,0
DDR4,SK hynix,Seller_0122,Used,SK hynix 8GB DDR4 2666 Desktop DIMM RAM 1Rx8 PC4-21300 for DELL HP Lenovo Acer,8.0,2662.0,Single,38.0,,3.0,1.0,"Miami, Florida, United States",2026-04-24 14:10:38,HMA81GU6JJR8N,DDR4 SDRAM,0
DDR4,Crucial,Seller_0123,Used,Crucial 16GB (2x8GB) DDR4-2133 UDIMM 288-Pin RAM Memory Modules,16.0,2133.0,Dual Kit,55.0,,,,"Cheraw, South Carolina, United States",,CT8G4DFD213.C16FBFD2,DDR4 SDRAM,0
DDR4,Smart,Seller_0124,Used,SMART 8GB DDR4 1Rx4 NN4-2400T-RZZZ-11     LOT OF 2,8.0,,Bulk,49.0,,,,"Phoenix, Arizona, United States",,NN4-2400T-RZZZ-11,DDR4 DRAM,0
DDR4,Corsair,Seller_0125,Used,Corsair VENGEANCE LPX 32GB (2x16GB) DDR4 DRAM 3600MHz C18 - CMK32GX4M2D3600C18,32.0,3600.0,Dual Kit,199.95,,,,"Chicago, Illinois, United States",,CMK32GX4M2D3600C18,DDR4 SDRAM,0
DDR4,Samsung,Seller_0101,Excellent - Refurbished,Samsung 8GB DDR4 3200MHz PC4-25600 SODIMM Laptop Memory RAM (M471A1G44AB0-CWE),8.0,3200.0,Single,39.99,,4.0,5.0,"Ann Arbor, Michigan, United States",2026-04-25 17:56:10,M471A1G44AB0-CWE,DDR4 SDRAM,0
DDR4,Crucial,Seller_0126,Used,Crucial 8GB DDR4-2400 UDIMM Memory Module CT8G4DFD824A.C16FBD2,8.0,2400.0,Single,48.0,,2.0,,"Fremont, California, United States",,CT8G4DFD824AC16FBD2,DDR4 SDRAM,0
DDR4,OWC,Seller_0128,New,OWC 16GB Replacement For Synology D4ES03-16G,16.0,,Single,159.99,,10.0,53.0,"Woodstock, IL, United States",2026-03-11 12:31:30,,DDR4 SDRAM,0
DDR4,Samsung,Seller_0130,Open box,Samsung 16GB 1RX8 PC5-5600B 5600Mhz SO-DIMM Memory Laptop Ram,16.0,,Single,120.0,,4.0,3.0,"Danbury, Connecticut, United States",2026-04-25 13:10:01,,Laptop Replacement Parts,0
DDR4,Samsung,Seller_0131,New,(1) Samsung 8 gb memory module  DDR4 PC4-2400T-SA1-11,8.0,2400.0,Single,35.0,,,,"Hollywood, Florida, United States",,MEMORY-BIN,DDR4,0
DDR4,Micron,Seller_0132,Used,Micron 8GB DDR4 1Rx8 2666MHz ECC Registered RDIMM (MTA9ASF1G72PZ-2G6),8.0,2666.0,Single,29.0,,2.0,,"San Francisco, California, United States",,MTA9ASF1G72PZ-2G6,DDR4 SDRAM,1
DDR4,Kingston,Seller_0134,Used,Kingston 8GB 1Rx8 PC4-2400R-UA1-11 DDR4 Desktop RAM Non-ECC,8.0,2400.0,Single,51.79,,,,"Pelican Rapids, Minnesota, United States",,,DDR4 SDRAM,1
DDR4,Micron,Seller_0135,New,Micron 8GB DDR44 PC4-2133P-SEB-10 SO-DIMM Laptop RAM,8.0,2133.0,Single,21.0,,,,"Port Charlotte, Florida, United States",,MTA16ATF1G64HZ-2G1B1,DDR4 SDRAM,0
DDR4,ADATA,Seller_0136,Open box,ADATA Premier 1x 16GB RAM High Speed 2666MHz DDR4 CL19 U-DIMM System Memory,16.0,2666.0,Single,69.0,,3.0,3.0,"Marcus Hook, Pennsylvania, United States",2026-04-15 00:17:12,,DDR4 DRAM,0
DDR4,Unbranded/Generic,Seller_0016,Used,"[ BULK LOT OF 10 ] 16GB DDR4 Desktop RAM SAMSUNG, HYNIX etc. (10x)",16.0,,Bulk,579.99,,,576.0,"Dallas, Texas, United States",2026-04-23 14:57:07,8GB RAM,Ram,0
DDR4,Kingston,Seller_0062,Used,16GB (2x8GB) DDR4 Laptop RAM Kingston Mixed 2400 + 2666 SO-DIMM Tested,16.0,,Dual Kit,49.99,,,,"La Puente, California, United States",,,DDR4 SDRAM,0
DDR4,Timetec,Seller_0137,Used,16 GB x2 Ram Sticks Ddr4 3200 1.35v Timetec,16.0,3200.0,Single,130.0,,,,"Healy, Kansas, United States",,,DDR4 SDRAM,0
DDR4,Kingston,Seller_0138,Used,Kingston DDR4-2400 SO-DIMM 8GB Laptop RAM KVR24S17S8/8 260-Pin Memory Module,8.0,2400.0,Single,26.0,,3.0,2.0,"Madison, Connecticut, United States",,KVR24S17S8/8,DDR4 SDRAM,0
DDR4,Samsung/Dell,Seller_0139,Excellent - Refurbished,Samsung/Dell 32GB DDR4 2400MHz M393A4K40CB1-CRC PC4-2400T ECC RDIMM Server RAM,32.0,2400.0,Single,199.0,,2.0,4.0,"Sanford, Florida, United States",2026-04-08 06:34:25,M393A4K40CB1-CRC,DDR4,1
DDR4,Kingston,Seller_0140,Used,Genuine Kingston 8GB 1Rx16 PC4-3200AA DDR4 Laptop RAM,8.0,3200.0,Single,34.95,,2.0,,"Tarrytown, New York, United States",,,DDR4 SDRAM,0
DDR4,Micron,Seller_0141,Used,MICRON 8GB 1RX8-PC4-2400T-UA2-11-MTA8ATF1G64AZ-2G3H1-DESKTOP MEMORY,8.0,2400.0,Single,26.49,,10.0,3.0,"Everett, Massachusetts, United States",2026-04-20 07:25:12,MTA8ATF1G64AZ-2G3H1-DESKTOP MEMORY,DDR4 SDRAM,0
DDR4,Kingston,Seller_0142,Used,Kingston HyperX Fury HX430C15FB/16-OP DDR4 3000Mhz 1x16GB Black,16.0,3000.0,Single,69.0,,2.0,6.0," California, United States",,HX430C15FB/16-OP,DDR4,0
DDR4,Micron,Seller_0143,Used,MTA8ATF1G64AZ-2G6H1 Micron 8GB PC4-21300 DDR4-2666MHz  288-Pin UDIMM 1rx8 RAM,8.0,2666.0,Single,27.99,,,15.0,"Monroe, North Carolina, United States",2026-04-23 16:38:47,MTA8ATF1G64AZ-2G6H1,DDR4 SDRAM,0
DDR4,Kingston,Seller_0144,Used,Kingston 16GB 1RX8 PC4 3200 DDR4 260pin Memory Ram HP32D4S2S8ME,16.0,,Single,49.99,,,,"North Metro, Georgia, United States",,"HP32D4S2S8ME - 16, HP32D4S2S8ME16, HP32D4S2S8ME",DDR4 SDRAM,0
DDR4,Crucial,Seller_0145,Used,Crucial CT8G4DFS8266 8GB (1x8GB) RAM DDR4 2666MHz,8.0,2666.0,Single,34.99,,7.0,1.0,"Reston, Virginia, United States",2026-04-25 23:03:18,,,0
DDR4,Oloy,Seller_0072,Used,OLOy 16GB DDR4 3200MHz Desktop RAM Stick (Single Module) Black Heatsink,16.0,3200.0,Single,54.99,,,,"Campbell, Missouri, United States",2026-04-25 18:47:23,MD4U1630190JDA B,DDR4 SDRAM,0
DDR4,G.SKILL,Seller_0147,Used,G.SKILL Ripjaws V DDR4-3200 16GB (2x8GB) DIMM Intel XMP 2.0 Ready RAM,16.0,3200.0,Dual Kit,80.0,,,,"Grove City, Ohio, United States",,F4-3200C16D-16GVKB,DDR4 SDRAM,0
DDR4,RAM,Seller_0148,Used,"4 units of 4GB DDR4 Laptop RAM for Dell,HP,Lenovo,etc",4.0,,Single,80.0,,3.0,1.0,"League City, Texas, United States",2026-04-25 08:26:14,,DDR4 SDRAM,0
DDR4,Samsung,Seller_0047,Used,Samsung 24GB (3×8GB) DDR4‑2666 SODIMM 1Rx8 PC4‑2666V‑SA1‑11 Laptop Memory RAM Lo,24.0,,Bulk,110.0,,,,"Racine, Wisconsin, United States",,PC42666VSA111,DDR2 SODIMM,0
DDR4,Kingston,Seller_0131,New,(1) Kingston 8 gb memory module DDR4 PC4-2400T-SA1-11,8.0,2400.0,Single,35.0,,2.0,2.0,"Hollywood, Florida, United States",,MEMORY-BIN,DDR4,0
DDR4,Corsair,Seller_0149,New,Corsair Vengeance LPX DDR4 16GB 8GB 2666/3200MHZ Desktop RAM Memory DIMM Lot,16.0,3200.0,Bulk,63.65,,10.0,11.0,"深圳, China",2026-04-22 00:10:32,Does Not Apply,DDR4 DRAM,0
DDR4,Micron,Seller_0048,Used,MICRON 8GB (1*8GB) 1RX8 PC4-19200T-E DDR4-2400MHZ ECC UDIMM MTA9ASF1G72AZ-2G3,8.0,2400.0,Single,39.95,,5.0,3.0,"Cherry Hill, New Jersey, United States",,MTA9ASF1G72AZ-2G3,DDR4 DRAM,1
DDR4,SK hynix,Seller_0150,Used,SK Hynix 8GB DDR4 SDRAM 2Rx8 PC4 2133P,8.0,,Single,18.0,,8.0,,"Hampton, Virginia, United States",2026-04-26 03:36:24,HMA41GU6AFR8N-TF,DDR4 SDRAM,0
DDR4,Samsung Hynix Micron Kingston,Seller_0002,Open box,128GB Kit 4x 32GB PC4-17000 LRDIMM DELL POWEREDGE R730xd R730 R630 Memory RAM,128.0,2125.0,Bulk,666.66,,10.0,584.0,"Columbus, Ohio, United States",2026-04-24 13:21:12,A7945725,DDR4 SDRAM,1
DDR4,Kingston,Seller_0151,Used,Kingston DDR4 SO-DIMM 8GB 2666MHz 260 Pin Laptop RAM HP26D4S9S8MD-8,8.0,2666.0,Single,20.0,,,1.0,"Athens, Alabama, United States",2026-04-21 05:56:17,"HP26D4S9S8MD-8, 9995624-E47.A00G",DDR4 SDRAM,0
DDR4,Corsair,Seller_0152,Used,Corsair VENGEANCE Pro  16GB DDR4 3200 Desktop DIMM RAM RGB PC4-25600 288pin,16.0,3200.0,Single,99.9,111.0,10.0,6.0,"深圳, 廣東省, China",2026-04-22 01:24:50,,DDR4 SDRAM,0
DDR4,Kingston,Seller_0153,Used,Kingston 16GB (8GBx2) Desktop DDR4 3200AA-UA3-12 KV0M5R-MIE,16.0,,Single,65.0,,2.0,4.0,"Mountainside, New Jersey, United States",2026-04-23 15:03:59,KV0M5R-MIE,DDR4 SDRAM,0
DDR4,G. SKILL,Seller_0154,Used,RAM G.Skill Ripjaw 16GB (2x8GB) DDR4 2400MHz CL15,16.0,2400.0,Dual Kit,85.0,,,,"Paredes, Portugal",,,DDR4 DRAM,0
DDR4,A-Tech,Seller_0155,New,A-Tech 16GB Laptop Memory Module DDR4 2400MHZ PC4-19200 2Rx8 1.2V Non-ECC SO DIM,16.0,2400.0,Single,45.0,,2.0,4.0,"Denver, Colorado, United States",2026-04-20 19:43:16,,DDR4 SDRAM,1
DDR4,SK hynix,Seller_0156,Used,SK Hynix 4GB (1-Stick) PC4-17000 DDR4 2133 Desktop PC Memory HMA451U6AFR8N-TF,4.0,2125.0,Single,10.0,,,4.0,"Colorado Springs, Colorado, United States",2026-04-08 16:24:12,HMA451U6AFR8N-TF,DDR4 SDRAM,0
