,product_id,seller_id,city,state,country
2252,1455,Seller_0890,Chatsworth,California,United States
2253,1456,Seller_0993,Melba,Idaho,United States
2254,1457,Seller_0994,Tampa,Florida,United States
2255,1101,Seller_0995,Severn,Maryland,United States
2256,1458,Seller_0026,Ontario,California,United States
2257,1164,Seller_0543,Walnut,California,United States
2258,1459,Seller_0505,Haltom City,Texas,United States
2259,1460,Seller_0026,Ontario,California,United States
2260,1461,Seller_0996,Fremont,California,United States
2261,1462,Seller_0768,Collinsville,Oklahoma,United States
2262,1019,Seller_0253,Hollywood,Florida,United States
2263,1307,Seller_0997,Seattle,Washington,United States
2264,905,Seller_0026,Ontario,California,United States
2265,1463,Seller_0998,Vero Beach,Florida,United States
2266,1464,Seller_0999,Sterling Heights,Michigan,United States
2267,1111,Seller_0543,Walnut,California,United States
2268,956,Seller_1000,Douglasville,Georgia,United States
2269,1150,Seller_1001,Pleasant Grove,Utah,United States
2270,1465,Seller_0498,Plainview,New York,United States
2271,1466,Seller_0002,Columbus,Ohio,United States
2272,1467,Seller_0026,Ontario,California,United States
2273,91,Seller_1002,Franklin Square,New York,United States
2274,1468,Seller_1003,Turlock,California,United States
2275,1469,Seller_1004,Klamath Falls,Oregon,United States
2276,1019,Seller_1005,Knox,Indiana,United States
2277,1470,Seller_1006,Los Angeles,California,United States
2278,1390,Seller_1007,Multiple Locations,,United States
2279,1471,Seller_1008,Edison,New Jersey,United States
2280,985,Seller_1009,Omaha,Nebraska,United States
2281,1472,Seller_1010,Las Vegas,Nevada,United States
2282,1473,Seller_0189,Reno,Nevada,United States
2283,1474,Seller_0442,Grovetown,Georgia,United States
2284,1475,Seller_1011,Eden,North Carolina,United States
2285,1476,Seller_1012,Maple,Ontario,Canada
2286,1477,Seller_0370,Cottonwood,Arizona,United States
2287,1478,Seller_1013,Portland,Oregon,United States
2288,1479,Seller_1014,Port Saint Lucie,Florida,United States
2289,1480,Seller_1015,Somerset,Wisconsin,United States
2290,1444,Seller_1016,South Point,Ohio,United States
2291,1481,Seller_1017,Davenport,Florida,United States
2292,844,Seller_0727,Corona,California,United States
2293,1482,Seller_0543,Walnut,California,United States
2294,1483,Seller_0029,Phoenix,Arizona,United States
2295,1484,Seller_1018,Kirkland,Washington,United States
2296,1485,Seller_1019,Riverbank,California,United States
2297,1486,Seller_1020,Montebello,California,United States
2298,1487,Seller_1021,Houston,Texas,United States
2299,1324,Seller_0907,Omaha,Nebraska,United States
2300,1488,Seller_0026,Ontario,California,United States
2301,1489,Seller_1022,Windham,Ohio,United States
2302,1490,Seller_1023,Dallas,Texas,United States
2303,1491,Seller_0557,Arcadia,California,United States
2304,1492,Seller_1024,Reading,Pennsylvania,United States
2305,1307,Seller_0026,Ontario,California,United States
2306,1493,Seller_1025,San Leandro,California,United States
2307,1494,Seller_1026,Pooler,Georgia,United States
2308,1495,Seller_1027,Fort Lauderdale,Florida,United States
2309,1496,Seller_0557,Arcadia,California,United States
2310,1249,Seller_1028,Waterville,Maine,United States
2311,964,Seller_0370,Cottonwood,Arizona,United States
2312,1497,Seller_0790,Boise,Idaho,United States
2313,1498,Seller_0169,Katy,Texas,United States
2314,1499,Seller_0152,深圳,廣東省,China
2315,1500,Seller_1029,Miami,Florida,United States
2316,919,Seller_0557,Arcadia,California,United States
2317,1501,Seller_0574,Blue Springs,Missouri,United States
2318,1502,Seller_1030,Burnt Hills,New York,United States
2319,1503,Seller_1031,Fargo,North Dakota,United States
2320,1102,Seller_1032,Lebanon,Indiana,United States
2321,893,Seller_0026,Ontario,California,United States
2322,444,Seller_1033,Solon,Ohio,United States
2323,1504,Seller_1034,Sacramento,California,United States
2324,1505,Seller_1035,Fort Worth,Texas,United States
2325,1506,Seller_1036,Champlin,Minnesota,United States
2326,1507,Seller_0543,Walnut,California,United States
2327,1508,Seller_1037,Ogden,Utah,United States
2328,1509,Seller_0557,Arcadia,California,United States
2329,1510,Seller_1038,Tolleson,Arizona,United States
2330,709,Seller_0442,Grovetown,Georgia,United States
2331,1511,Seller_1039,North Chicago,Illinois,United States
2332,936,Seller_1040,Winchester,Virginia,United States
2333,1141,Seller_1041,Los Angeles,California,United States
2334,1179,Seller_0761,Rowland Heights,California,United States
2335,1512,Seller_0705,Fort Worth,Texas,United States
2336,1376,Seller_0026,Ontario,California,United States
2337,1513,Seller_1042,Greencastle,Pennsylvania,United States
2338,1514,Seller_0362,Norcross,Georgia,United States
2339,1515,Seller_0705,Fort Worth,Texas,United States
2340,1516,Seller_1043,Edinboro,Pennsylvania,United States
2341,1517,Seller_1044,Fairfax,Virginia,United States
2342,1518,Seller_1045,Raleigh,North Carolina,United States
2343,1519,Seller_1046,Bradenton,Florida,United States
2344,1520,Seller_1047,Monrovia,California,United States
2345,834,Seller_1048,Richmond,Texas,United States
2346,1320,Seller_1049,New York,New York,United States
2347,1521,Seller_0169,Katy,Texas,United States
2348,1236,Seller_0085,South Portland,Maine,United States
2349,1241,Seller_0592,Las Vegas,Nevada,United States
2350,1522,Seller_0002,Columbus,Ohio,United States
2351,1523,Seller_1050,San Antonio,Texas,United States
2352,1060,Seller_0362,Ontario,California,United States
2353,1524,Seller_0622,Las Vegas,Nevada,United States
2354,1525,Seller_1051,Sunbright,Tennessee,United States
2355,1526,Seller_0002,Columbus,Ohio,United States
2356,1527,Seller_0370,Cottonwood,Arizona,United States
2357,1127,Seller_1052,Las Vegas,Nevada,United States
2358,1528,Seller_1053,Cary,North Carolina,United States
2359,1529,Seller_0002,Columbus,Ohio,United States
2360,1530,Seller_1054,Lansing,Illinois,United States
2361,1531,Seller_0892,Houston,Texas,United States
2362,1376,Seller_1055,Fresno,California,United States
2363,1532,Seller_1056,Surprise,Arizona,United States
2364,1533,Seller_0016,Dallas,Texas,United States
2365,1534,Seller_1057,Kansas City,Missouri,United States
2366,1535,Seller_1058,Minneapolis,Minnesota,United States
2367,875,Seller_1059,Dover,New Jersey,United States
2368,1376,Seller_0300,Plano,Texas,United States
2369,1536,Seller_0132,San Francisco,California,United States
2370,899,Seller_0505,Haltom City,Texas,United States
2371,1537,Seller_0026,Ontario,California,United States
2372,1538,Seller_0275,Walnut,California,United States
2373,1539,Seller_0540,Morristown,Tennessee,United States
2374,1540,Seller_1060,Fresno,California,United States
2375,1541,Seller_0849,Olathe,Kansas,United States
2376,1070,Seller_1061,Grosse Pointe,Michigan,United States
2377,1542,Seller_0362,Ontario,California,United States
2378,467,Seller_1062,Pensacola,Florida,United States
2379,1543,Seller_0014,Sylmar,California,United States
2380,1544,Seller_1063,Joliet,Illinois,United States
2381,919,Seller_1064,Fremont,California,United States
2382,1545,Seller_1065,Hayward,California,United States
2383,496,Seller_0014,Sylmar,California,United States
2384,1546,Seller_1066,Waterbury,Connecticut,United States
2385,1256,Seller_0410,Henderson,Nevada,United States
2386,1060,Seller_1007,Multiple Locations,,United States
2387,1387,Seller_0026,Ontario,California,United States
2388,1547,Seller_0026,Ontario,California,United States
2389,1548,Seller_0505,Haltom City,Texas,United States
2390,1549,Seller_1067,Placentia,California,United States
2391,1550,Seller_1068,Omaha,Nebraska,United States
2392,1551,Seller_1069,Jersey City,New Jersey,United States
2393,910,Seller_1070,Denver,Colorado,United States
2394,1552,Seller_1071,Irvine,California,United States
2395,1298,Seller_1072,Midway City,California,United States
2396,1134,Seller_1073,Phoenix,Arizona,United States
2397,1553,Seller_0860,San Tan Valley,Arizona,United States
2398,1554,Seller_1074,Lawrence,Massachusetts,United States
2399,1101,Seller_1075,Omaha,Nebraska,United States
2400,1555,Seller_0505,Haltom City,Texas,United States
2401,1556,Seller_0372,Richmond Heights,MO,United States
2402,1557,Seller_0300,Plano,Texas,United States
2403,555,Seller_0200,Solon,Ohio,United States
2404,1291,Seller_1076,Emmetsburg,Iowa,United States
2405,1558,Seller_0002,Columbus,Ohio,United States
2406,1559,Seller_0362,Ontario,California,United States
2407,636,Seller_1077,Las Animas,Colorado,United States
2408,1560,Seller_1078,Oakland,California,United States
2409,1561,Seller_0362,Ontario,California,United States
2410,1554,Seller_1079,Norwalk,California,United States
2411,1562,Seller_0026,Ontario,California,United States
2412,1563,Seller_1080,Manistee,Michigan,United States
2413,1564,Seller_0026,Ontario,California,United States
2414,1565,Seller_0705,Fort Worth,Texas,United States
2415,1566,Seller_1081,Warminster,Pennsylvania,United States
2416,1567,Seller_0002,Columbus,Ohio,United States
2417,1482,Seller_0996,Fremont,California,United States
2418,1568,Seller_1082,Providence,Rhode Island,United States
2419,709,Seller_1083,Floral Park,New York,United States
2420,1569,Seller_0525,Frisco,Texas,United States
2421,1570,Seller_1084,Las Vegas,Nevada,United States
2422,1571,Seller_0167,Tampa,Florida,United States
2423,855,Seller_0766,Cypress,Texas,United States
2424,1572,Seller_0446,Exeter,California,United States
2425,1573,Seller_1085,Denver,Colorado,United States
2426,1574,Seller_1086,Ontario,California,United States
2427,1575,Seller_1087,Glen Allen,Virginia,United States
2428,1576,Seller_0002,Columbus,Ohio,United States
2429,1577,Seller_1088,Brea,California,United States
2430,1578,Seller_0152,深圳,廣東省,China
2431,1579,Seller_1089,Chicago,Illinois,United States
2432,1580,Seller_0002,Columbus,Ohio,United States
2433,1581,Seller_0996,Fremont,California,United States
2434,1582,Seller_1090,Enfield,Connecticut,United States
2435,1548,Seller_0026,Ontario,California,United States
2436,1583,Seller_0253,Hollywood,Florida,United States
2437,1584,Seller_1091,Salem,New Hampshire,United States
2438,1585,Seller_0002,Columbus,Ohio,United States
2439,842,Seller_0583,Columbus,Ohio,United States
2440,1586,Seller_1092,Portland,Oregon,United States
2441,91,Seller_1093,Plano,Texas,United States
2442,1587,Seller_0705,Fort Worth,Texas,United States
2443,1588,Seller_1094,Marietta,Georgia,United States
2444,971,Seller_1095,Miami,Florida,United States
2445,1473,Seller_1096,Miami,Florida,United States
2446,1589,Seller_1097,Reno,Nevada,United States
2447,896,Seller_1098,Harker Heights,Texas,United States
2448,1590,Seller_1049,New York,New York,United States
2449,1591,Seller_0362,United States,,United States
2450,1592,Seller_1099,Stanley,North Carolina,United States
2451,1593,Seller_0705,Fort Worth,Texas,United States
2452,1194,Seller_1100,Rochester,New York,United States
2453,1594,Seller_1101,Round Rock,Texas,United States
2454,1573,Seller_1102,Sevierville,Tennessee,United States
2455,1595,Seller_1103,Brandon,Mississippi,United States
2456,1358,Seller_1104,Pompano Beach,Florida,United States
2457,1596,Seller_1105,Chicago,Illinois,United States
2458,1597,Seller_1106,Dallas,Texas,United States
2459,1598,Seller_1007,Multiple Locations,,United States
2460,1599,Seller_1107,Mount Vernon,New York,United States
2461,1172,Seller_1108,Irving,Texas,United States
2462,1600,Seller_1109,Woodville,Texas,United States
2463,1601,Seller_1110,Glen Oaks,New York,United States
2464,918,Seller_1111,Bangor,Maine,United States
2465,1602,Seller_0505,Haltom City,Texas,United States
2466,1603,Seller_0002,Columbus,Ohio,United States
2467,1604,Seller_1112,Brighton,Massachusetts,United States
2468,1605,Seller_0505,Haltom City,Texas,United States
2469,1606,Seller_0975,San Francisco,California,United States
2470,1607,Seller_1113,Fairfax,Virginia,United States
2471,1608,Seller_0684,San Juan,Puerto Rico,United States
2472,1609,Seller_0002,Columbus,Ohio,United States
2473,1610,Seller_1114,Manassas,Virginia,United States
2474,1564,Seller_0505,Haltom City,Texas,United States
2475,1611,Seller_0176,Grand Rapids,Michigan,United States
2476,1244,Seller_0313,Simi Valley,California,United States
2477,839,Seller_0727,Corona,California,United States
2478,1274,Seller_1061,Grosse Pointe,Michigan,United States
2479,1612,Seller_0370,Cottonwood,Arizona,United States
2480,1613,Seller_1115,Winchester,Virginia,United States
2481,1614,Seller_0370,Cottonwood,Arizona,United States
2482,1615,Seller_0002,Columbus,Ohio,United States
2483,1616,Seller_1089,Chicago,Illinois,United States
2484,1617,Seller_0557,Arcadia,California,United States
2485,1618,Seller_0002,Columbus,Ohio,United States
2486,1619,Seller_0362,Ontario,California,United States
2487,1620,Seller_0136,Marcus Hook,Pennsylvania,United States
2488,1621,Seller_1116,Hurricane,West Virginia,United States
2489,1622,Seller_0253,Hollywood,Florida,United States
2490,961,Seller_0370,Cottonwood,Arizona,United States
2491,1008,Seller_1117,Greenbelt,Maryland,United States
2492,853,Seller_0442,Grovetown,Georgia,United States
2493,91,Seller_1118,Aurora,Colorado,United States
2494,1623,Seller_0016,Dallas,Texas,United States
2495,1376,Seller_1119,Cumberland,Rhode Island,United States
2496,1624,Seller_1120,Yorba Linda,California,United States
2497,1625,Seller_0370,Cottonwood,Arizona,United States
2498,1626,Seller_1121,Satellite Beach,Florida,United States
2499,1246,Seller_1122,Pompano Beach,Florida,United States
2500,1414,Seller_0026,Ontario,California,United States
2501,1627,Seller_0996,Fremont,California,United States
2502,1628,Seller_0984,Santa Monica,California,United States
2503,1629,Seller_0002,Columbus,Ohio,United States
2504,1630,Seller_1123,Jacksonville,Florida,United States
2505,1246,Seller_0026,Ontario,California,United States
2506,1631,Seller_1124,Diamond Bar,California,United States
2507,1632,Seller_1125,SAINT-JEROME,,Canada
2508,1633,Seller_1126,Hope,Rhode Island,United States
2509,1634,Seller_0442,Grovetown,Georgia,United States
2510,1635,Seller_1127,Cumming,GA,United States
2511,1636,Seller_0014,Sylmar,California,United States
2512,1637,Seller_1128,Gibson City,Illinois,United States
2513,877,Seller_1129,Saint Petersburg,Florida,United States
2514,275,Seller_0602,Williams,California,United States
2515,1638,Seller_1130,Austin,Texas,United States
2516,1639,Seller_0543,Walnut,California,United States
2517,1010,Seller_1131,Little Elm,Texas,United States
2518,945,Seller_1007,Multiple Locations,,United States
2519,1640,Seller_0237,Santa Clara,California,United States
2520,1641,Seller_1132,Gardena,California,United States
2521,1642,Seller_1133,Houston,Texas,United States
2522,1538,Seller_1134,Cheyenne,Wyoming,United States
2523,919,Seller_0761,Rowland Heights,California,United States
2524,1176,Seller_1135,Hialeah,Florida,United States
2525,1489,Seller_0002,Columbus,Ohio,United States
2526,840,Seller_1136,Grove City,Ohio,United States
2527,1643,Seller_0705,Fort Worth,Texas,United States
2528,1644,Seller_1137,Carson City,Nevada,United States
2529,967,Seller_1138,La Vergne,Tennessee,United States
2530,1645,Seller_1139,Newark,Delaware,United States
2531,1505,Seller_1140,Jersey City,New Jersey,United States
2532,1646,Seller_0705,Fort Worth,Texas,United States
2533,1647,Seller_0276,Multiple Locations,BestBuy Warehouses,United States
2534,1538,Seller_1141,BOUAYE,Pays de la Loire,France
2535,1648,Seller_1142,Fredericksburg,Virginia,United States
2536,1537,Seller_1143,Dayton,Ohio,United States
2537,1649,Seller_0543,Walnut,California,United States
2538,1650,Seller_1144,El Paso,Texas,United States
2539,1651,Seller_0026,Ontario,California,United States
2540,1652,Seller_1145,Marysville,Washington,United States
2541,1653,Seller_1146,Hilliard,Ohio,United States
2542,1654,Seller_1147,Hayward,California,United States
2543,1291,Seller_1148,Pittsburg,Kansas,United States
2544,1655,Seller_0352,Walnut,California,United States
2545,1563,Seller_1149,Saint Francis,Minnesota,United States
2546,1656,Seller_0407,Orlando,Florida,United States
2547,1657,Seller_1150,Pleasantville,New Jersey,United States
2548,1658,Seller_1151,Mount Carmel,Tennessee,United States
2549,1473,Seller_1152,Thiensville,Wisconsin,United States
2550,728,Seller_1153,Danielson,Connecticut,United States
2551,1659,Seller_1154,Blairsville,Georgia,United States
2552,1660,Seller_1155,Tampa,Florida,United States
2553,1587,Seller_0705,Fort Worth,Texas,United States
2554,1661,Seller_1156,Bensalem,Pennsylvania,United States
2555,1662,Seller_0002,Columbus,Ohio,United States
2556,1663,Seller_0002,Columbus,Ohio,United States
2557,1664,Seller_0402,Miami,Florida,United States
2558,1665,Seller_0253,Hollywood,Florida,United States
2559,1624,Seller_0026,Ontario,California,United States
2560,1666,Seller_0002,Columbus,Ohio,United States
2561,275,Seller_0313,Simi Valley,California,United States
2562,1444,Seller_1157,Pflugerville,Texas,United States
2563,1667,Seller_1158,Edmond,Oklahoma,United States
2564,1668,Seller_0275,Walnut,California,United States
2565,1656,Seller_1159,Surrey,Canada,Canada
2566,1669,Seller_1160,Diamond Bar,California,United States
2567,1670,Seller_1161,Folsom,California,United States
2568,1671,Seller_1162,Denver,Colorado,United States
2569,1672,Seller_0152,深圳,廣東省,China
2570,1673,Seller_0026,Ontario,California,United States
2571,1674,Seller_1163,San Antonio,Texas,United States
2572,1675,Seller_0002,Columbus,Ohio,United States
2573,1676,Seller_0791,Portland,Oregon,United States
2574,91,Seller_0300,Plano,Texas,United States
2575,1677,Seller_0253,Hollywood,Florida,United States
2576,1678,Seller_1164,Jamaica Plain,Massachusetts,United States
2577,967,Seller_0540,Morristown,Tennessee,United States
2578,1679,Seller_1165,Lake Dallas,Texas,United States
2579,1680,Seller_1166,Diamond Bar,California,United States
2580,1681,Seller_0237,Santa Clara,California,United States
2581,1682,Seller_1167,Bridgeport,Connecticut,United States
2582,1683,Seller_0714,La Habra,California,United States
2583,1684,Seller_0200,Solon,Ohio,United States
2584,1685,Seller_0305,North Las Vegas,Nevada,United States
2585,1686,Seller_1168,Clermont,Florida,United States
2586,1646,Seller_0705,Fort Worth,Texas,United States
2587,1687,Seller_0362,Ontario,California,United States
2588,1688,Seller_1169,Lethbridge,,Canada
2589,1689,Seller_1170,Atlanta,Georgia,United States
2590,1690,Seller_0002,Columbus,Ohio,United States
2591,1691,Seller_0557,Arcadia,California,United States
2592,1031,Seller_0370,Cottonwood,Arizona,United States
2593,1692,Seller_0002,Columbus,Ohio,United States
2594,1693,Seller_1171,Huntington Beach,California,United States
2595,1694,Seller_1172,Morro Bay,California,United States
2596,1695,Seller_0002,Columbus,Ohio,United States
2597,1539,Seller_1173,Herndon,Virginia,United States
2598,1696,Seller_1174,Snowflake,Arizona,United States
2599,1697,Seller_0002,Columbus,Ohio,United States
2600,1061,Seller_1175,Daytona Beach,Florida,United States
2601,1698,Seller_0002,Columbus,Ohio,United States
2602,1699,Seller_1176,Lake Worth,Florida,United States
2603,1529,Seller_0002,Columbus,Ohio,United States
2604,1700,Seller_1177,Wichita,Kansas,United States
2605,1701,Seller_0727,Corona,California,United States
2606,1702,Seller_0002,Columbus,Ohio,United States
2607,1703,Seller_1178,Gaithersburg,Maryland,United States
2608,1172,Seller_1179,Aurora,Illinois,United States
2609,1704,Seller_0753,Anaheim,California,United States
2610,854,Seller_1180,Mentor,Ohio,United States
2611,1120,Seller_1181,Oakland,California,United States
2612,967,Seller_1182,Miami,Florida,United States
2613,1705,Seller_0411,Spring,Texas,United States
2614,728,Seller_0136,Marcus Hook,Pennsylvania,United States
2615,1077,Seller_0275,La Puente,California,United States
2616,1706,Seller_0378,jerusalem,,Israel
2617,1707,Seller_1183,Round Rock,Texas,United States
2618,1008,Seller_1184,Glasgow,Kentucky,United States
2619,1708,Seller_0915,Erie,Colorado,United States
2620,1709,Seller_0630,Ottawa,ON,Canada
2621,1233,Seller_1185,Simi Valley,California,United States
2622,1710,Seller_0002,Columbus,Ohio,United States
2623,1711,Seller_0002,Columbus,Ohio,United States
2624,1712,Seller_0557,Arcadia,California,United States
2625,1713,Seller_0002,Columbus,Ohio,United States
2626,1164,Seller_0543,Walnut,California,United States
2627,1714,Seller_0002,Columbus,Ohio,United States
2628,1715,Seller_0002,Columbus,Ohio,United States
2629,1716,Seller_0275,La Puente,California,United States
2630,1717,Seller_0169,Katy,Texas,United States
2631,1718,Seller_1186,Louisville,Kentucky,United States
2632,1513,Seller_1187,Stamford,Connecticut,United States
2633,1719,Seller_1188,Palatine,Illinois,United States
2634,1660,Seller_0285,Houston,Texas,United States
2635,988,Seller_1189,San Antonio,Texas,United States
2636,1355,Seller_0002,Columbus,Ohio,United States
2637,1720,Seller_1190,Indianapolis,Indiana,United States
2638,1721,Seller_1191,Columbia,Maryland,United States
2639,840,Seller_1192,Englewood,Colorado,United States
2640,1722,Seller_1193,Ashland,Massachusetts,United States
2641,1723,Seller_0505,Haltom City,Texas,United States
2642,1724,Seller_0002,Columbus,Ohio,United States
2643,1725,Seller_0421,Mount Prospect,Illinois,United States
2644,91,Seller_1194,Glen Ellyn,Illinois,United States
2645,1726,Seller_1195,Marietta,Georgia,United States
2646,1299,Seller_1196,St Lucia,QLD,Australia
2647,1727,Seller_1197,Saint Marys,Ohio,United States
2648,1172,Seller_0972,Hoffman Estates,Illinois,United States
2649,1728,Seller_1198,Two Rivers,Wisconsin,United States
2650,1729,Seller_0362,Ontario,California,United States
2651,1730,Seller_1199,Acworth,Georgia,United States
2652,444,Seller_1200,West Jordan,Utah,United States
2653,1731,Seller_0442,Grovetown,Georgia,United States
2654,1106,Seller_0705,Fort Worth,Texas,United States
2655,1051,Seller_1201,Tampa,Florida,United States
2656,1732,Seller_1202,Denver,Colorado,United States
2657,946,Seller_1203,McDonough,Georgia,United States
2658,1733,Seller_1204,West Palm Beach,Florida,United States
2659,1734,Seller_0237,Santa Clara,California,United States
2660,1735,Seller_1205,York,Ontario,Canada
2661,1736,Seller_0002,Columbus,Ohio,United States
2662,1064,Seller_1206,Apex,North Carolina,United States
2663,1737,Seller_1207,Kent,Washington,United States
2664,1738,Seller_1208,Montgomery,Alabama,United States
2665,1739,Seller_1209,Medina,Ohio,United States
2666,919,Seller_1210,San Antonio,Texas,United States
2667,1740,Seller_0026,Ontario,California,United States
2668,1741,Seller_0759,Mississauga,,Canada
2669,1742,Seller_1021,Houston,Texas,United States
2670,988,Seller_1211,Bridgeview,Illinois,United States
2671,1743,Seller_1212,Macedonia,Ohio,United States
2672,1179,Seller_0505,Haltom City,Texas,United States
2673,1350,Seller_1213,Denver,Colorado,United States
2674,1744,Seller_0505,Haltom City,Texas,United States
2675,1745,Seller_1214,Stockton,California,United States
2676,1746,Seller_1215,Tallahassee,Florida,United States
2677,1747,Seller_0026,Ontario,California,United States
2678,1748,Seller_1216,Richmond,Texas,United States
2679,1749,Seller_1217,Norwalk,Connecticut,United States
2680,1750,Seller_0253,Hollywood,Florida,United States
2681,1133,Seller_1218,Rapid City,South Dakota,United States
2682,1682,Seller_0399,Shenzhen,,China
2683,1751,Seller_1219,Seattle,Washington,United States
2684,853,Seller_0954,California,,United States
2685,1432,Seller_0705,Fort Worth,Texas,United States
2686,1752,Seller_0547,Arlington,Texas,United States
2687,1753,Seller_0705,Fort Worth,Texas,United States
2688,1706,Seller_1220,McKinney,Texas,United States
2689,1754,Seller_0754,Wilmington,Delaware,United States
2690,1755,Seller_1021,Houston,Texas,United States
2691,1756,Seller_0727,Corona,California,United States
2692,1309,Seller_1221,Lynch,Kentucky,United States
2693,1757,Seller_1222,Lexington,South Carolina,United States
2694,1758,Seller_0436,Shenzhen,,China
2695,1759,Seller_1223,Victor,New York,United States
2696,1760,Seller_0026,Ontario,California,United States
2697,864,Seller_1224,Nerang,QLD,Australia
2698,1761,Seller_0002,Columbus,Ohio,United States
2699,1329,Seller_1225,Brentwood,Tennessee,United States
2700,1762,Seller_0543,Walnut,California,United States
2701,1054,Seller_0655,Brooklyn,New York,United States
2702,1763,Seller_0275,Walnut,California,United States
2703,1709,Seller_1226,Hightstown,New Jersey,United States
2704,1764,Seller_0026,Ontario,CA,United States
2705,1627,Seller_1227,Fremont,California,United States
2706,1765,Seller_0603,Prosper,Texas,United States
2707,1755,Seller_1021,Houston,Texas,United States
2708,1766,Seller_0435,Charlotte,North Carolina,United States
2709,923,Seller_1228,Greenville,South Carolina,United States
2710,1767,Seller_1229,Washington,District of Columbia,United States
2711,1768,Seller_1002,Franklin Square,New York,United States
2712,1769,Seller_0362,Ontario,California,United States
2713,1770,Seller_1230,Daytona Beach,Florida,United States
2714,1771,Seller_0561,Alameda,California,United States
2715,1491,Seller_0026,Ontario,California,United States
2716,1772,Seller_1231,Liverpool,New York,United States
2717,1773,Seller_1232,Saint Louis,Missouri,United States
2718,1774,Seller_0026,Ontario,California,United States
2719,840,Seller_1233,Williamson,Georgia,United States
2720,1775,Seller_0505,Haltom City,Texas,United States
2721,1093,Seller_1234,Los Angeles,California,United States
2722,1776,Seller_0026,Ontario,California,United States
2723,1404,Seller_1235,Sarasota,Florida,United States
2724,1777,Seller_0016,Dallas,Texas,United States
2725,896,Seller_1236,Indianapolis,Indiana,United States
2726,1778,Seller_1237,Dearborn,Michigan,United States
2727,919,Seller_1210,San Antonio,Texas,United States
2728,1779,Seller_1239,Manahawkin,New Jersey,United States
2729,919,Seller_1240,San Jose,California,United States
2730,1780,Seller_1241,Cache,Oklahoma,United States
2731,842,Seller_1242,APO,&,United States
2732,1781,Seller_0310,Fremont,California,United States
2733,1782,Seller_0540,Morristown,Tennessee,United States
2734,1783,Seller_0362,Ontario,California,United States
2735,709,Seller_1213,Denver,Colorado,United States
2736,1784,Seller_0275,Walnut,California,United States
2737,1019,Seller_1243,Denham Springs,Louisiana,United States
2738,1785,Seller_0219,Stockton,California,United States
2739,1065,Seller_0370,Cottonwood,Arizona,United States
2740,1786,Seller_0446,Exeter,California,United States
2741,1787,Seller_0310,Fremont,California,United States
2742,1788,Seller_0705,Fort Worth,Texas,United States
2743,1789,Seller_1244,Toledo,Ohio,United States
2744,1790,Seller_0227,St. Louis MO,,United States
2745,1741,Seller_1245,Bakersfield,California,United States
2746,1307,Seller_1007,Multiple Locations,,United States
2747,1791,Seller_1246,Battle Ground,Washington,United States
2748,1792,Seller_0085,South Portland,Maine,United States
2749,1236,Seller_1247,Alameda,California,United States
2750,1125,Seller_1248,El Dorado Hills,California,United States
2751,1793,Seller_0237,Santa Clara,California,United States
2752,1083,Seller_0505,Haltom City,Texas,United States
2753,1462,Seller_1249,Chicago,Illinois,United States
2754,1794,Seller_0310,Fremont,California,United States
2755,1795,Seller_0435,Charlotte,North Carolina,United States
2756,1796,Seller_1250,Fremont,California,United States
2757,1797,Seller_0253,Hollywood,Florida,United States
2758,1493,Seller_1251,Lawrenceville,Georgia,United States
2759,1798,Seller_1252,Culver City,California,United States
2760,91,Seller_1253,Desoto,Texas,United States
2761,1051,Seller_1254,Ventura,California,United States
2762,1799,Seller_0442,Grovetown,Georgia,United States
2763,1800,Seller_1255,Grove City,Ohio,United States
2764,1801,Seller_1256,Norcross,Georgia,United States
2765,1802,Seller_1257,South Richmond Hill,New York,United States
2766,875,Seller_1258,Mesa,Arizona,United States
2767,1803,Seller_0002,Columbus,Ohio,United States
2768,1057,Seller_1259,Cottage Grove,Oregon,United States
2769,1804,Seller_0362,Ontario,California,United States
2770,1493,Seller_1260,Spring,Texas,United States
2771,1805,Seller_1261,Silver Spring,Maryland,United States
2772,1806,Seller_0362,Ontario,California,United States
2773,905,Seller_1262,Woodmere,New York,United States
2774,1051,Seller_1263,Charleston,West Virginia,United States
2775,1807,Seller_0442,Grovetown,Georgia,United States
2776,1230,Seller_1085,Denver,Colorado,United States
2777,854,Seller_0169,Katy,Texas,United States
2778,1332,Seller_0505,Haltom City,Texas,United States
2779,1808,Seller_0630,Mississauga,,Canada
2780,991,Seller_0557,Arcadia,California,United States
2781,1809,Seller_0705,Fort Worth,Texas,United States
2782,1810,Seller_1264,Fresh Meadows,New York,United States
2783,1811,Seller_0917,Shenzhen,Guangdong,China
2784,1812,Seller_0435,Charlotte,North Carolina,United States
2785,1813,Seller_0310,Fremont,California,United States
2786,1814,Seller_0002,Columbus,Ohio,United States
2787,842,Seller_0034,Rowland Heights,California,United States
2788,1529,Seller_0002,Columbus,Ohio,United States
2789,1815,Seller_0002,Columbus,Ohio,United States
2790,1816,Seller_0578,San Gabriel,California,United States
2791,1817,Seller_0362,Ontario,California,United States
2792,1818,Seller_1213,Denver,Colorado,United States
2793,1819,Seller_0002,Columbus,Ohio,United States
2794,1529,Seller_0002,Columbus,Ohio,United States
2795,1605,Seller_1007,Multiple Locations,,United States
2796,1120,Seller_0662,Buffalo Grove,Illinois,United States
2797,1101,Seller_0237,Santa Clara,California,United States
